Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
Rdm,153,1.937046004842615,5.5985565235316126e-05,0.7443181818181818
Rdm,154,1.9261637239165328,1.9964534496346533e-05,0.7443181818181818
Rdm,155,1.9184652278177456,1.1611810566076883e-05,0.7443181818181818
Rdm,156,1.9062748212867358,3.3393903380919526e-05,0.7443181818181818
Rdm,157,1.8957345971563981,3.666158032922073e-05,0.7443181818181818
Rdm,158,1.8779342723004695,3.655128968730131e-05,0.7443181818181818
Rdm,159,1.8648018648018647,3.0675438537424304e-05,0.7443181818181818
Rdm,160,1.848998459167951,6.227242556630265e-05,0.7443181818181818
Rdm,161,1.918649270913277,5.767147991791312e-05,0.7443181818181818
Rdm,162,1.9098548510313216,5.452285113653624e-05,0.7443181818181818
Rdm,163,1.8996960486322187,6.950809248505939e-05,0.7443181818181818
Rdm,164,1.8910741301059002,6.971511971918216e-05,0.7443181818181818
Rdm,165,1.8825301204819278,5.021905825024746e-05,0.7443181818181818
Rdm,166,1.8684603886397608,4.489828616054299e-05,0.7443181818181818
Rdm,167,1.8601190476190477,5.2740320610105806e-05,0.7443181818181818
Rdm,168,1.8504811250925242,3.6083259074203144e-05,0.7443181818181818
Rdm,169,1.839587932303164,1.4837253425397401e-05,0.7443181818181818
Rdm,170,1.8288222384784198,3.274231532533354e-05,0.7443181818181818
Rdm,171,1.8168604651162792,3.460124766418913e-05,0.7443181818181818
Rdm,172,1.8786127167630058,7.184592895299337e-05,0.7443181818181818
Rdm,173,1.8678160919540232,6.541417221203906e-05,0.7443181818181818
Rdm,174,1.8571428571428572,4.7855961151947645e-05,0.7443181818181818
Rdm,175,1.8465909090909092,1.6177007787172645e-05,0.7443181818181818
Rdm,176,1.8335684062059237,5.026012722026414e-05,0.7443181818181818
Rdm,177,1.8258426966292134,5.4374178209667636e-05,0.7443181818181818
Rdm,178,1.8118466898954706,2.7068504735403594e-05,0.7443181818181818
Rdm,179,1.8043025676613464,6.060769221174408e-05,0.7443181818181818
Rdm,180,1.7943409247757072,4.3779697582643636e-05,0.7443181818181818
Rdm,181,1.7808219178082192,3.7988822249087715e-05,0.7443181818181818
Rdm,182,1.8430034129692834,3.6080746658516516e-05,0.7443181818181818
Rdm,183,1.8305084745762712,3.9654828160557265e-05,0.7443181818181818
Rdm,184,1.8169582772543742,5.574363323194008e-05,0.7443181818181818
Rdm,185,1.8096514745308312,1.9521845554225905e-05,0.7443181818181818
Rdm,186,1.8036072144288577,2.1841852759363588e-05,0.7443181818181818
Rdm,187,1.7940199335548173,3.102811362762861e-05,0.7443181818181818
Rdm,188,1.7833553500660502,5.732018206423816e-05,0.7443181818181818
Rdm,189,1.7704918032786885,5.3506913017018366e-05,0.7443181818181818
Rdm,190,1.762402088772846,2.502218936572216e-05,0.7443181818181818
Rdm,191,1.7498379779650033,1.2575589058760644e-05,0.7443181818181818
Rdm,192,1.7430600387346677,6.332801567549809e-05,0.7443181818181818
Rdm,193,1.7994858611825193,1.7088038892668857e-05,0.7443181818181818
Rdm,194,1.7937219730941705,9.86805469774286e-06,0.7443181818181818
Rdm,195,1.7811704834605597,5.612556728907509e-05,0.7443181818181818
Rdm,196,1.7755231452124285,1.7434966112921176e-05,0.7443181818181818
Rdm,197,1.7665615141955835,4.95802176728482e-05,0.7443181818181818
Rdm,198,1.7610062893081762,5.0361590971741014e-05,0.7443181818181818
Rdm,199,1.7521902377972465,5.618790102201982e-05,0.7443181818181818
Rdm,200,1.7456359102244388,4.0853158549935804e-05,0.7443181818181818
Rdm,201,1.7369727047146404,2.8552371421840028e-05,0.7443181818181818
Rdm,202,1.727328809376928,1.5604388072351762e-05,0.7443181818181818
Rdm,203,1.715686274509804,1.321460053651477e-05,0.7443181818181818
Rdm,204,1.704199634814364,2.3828390340828175e-05,0.7443181818181818
Rdm,205,1.6979987871437234,3.526775238154736e-05,0.7443181818181818
Rdm,206,1.6928657799274487,5.187001515784015e-05,0.7443181818181818
Rdm,207,1.7427884615384617,2.858672874013885e-05,0.7443181818181818
Rdm,208,1.7354877318970678,2.3860017238559123e-05,0.7443181818181818
Rdm,209,1.7857142857142856,1.5145425933345734e-05,0.7443181818181818
Rdm,210,1.7740981667652276,1.517805178845433e-05,0.7443181818181818
Rdm,211,1.7647058823529411,1.9040234204345432e-05,0.7443181818181818
Rdm,212,1.7584994138335288,3.0062590951035286e-05,0.7443181818181818
Rdm,213,1.749271137026239,1.6037421525303763e-05,0.7443181818181818
Rdm,214,1.7391304347826086,4.587026871557662e-05,0.7443181818181818
Rdm,215,1.7301038062283738,3.2640338773943915e-05,0.7443181818181818
Rdm,216,1.7251293847038527,8.63381220495307e-06,0.7443181818181818
Rdm,217,1.7142857142857144,3.240448019559927e-05,0.7443181818181818
Rdm,218,1.7084282460136675,4.2735529405154944e-05,0.7443181818181818
Rdm,219,1.69971671388102,2.7876602590200956e-05,0.7443181818181818
Rdm,220,1.6891891891891893,4.1439413280329644e-05,0.7443181818181818
Rdm,221,1.7347509792949074,4.335430468840526e-05,0.7443181818181818
Rdm,222,1.7289459007250418,3.70421518241467e-05,0.7443181818181818
Rdm,223,1.7212659633536922,2.6128313107333444e-05,0.7443181818181818
Rdm,224,1.7136539524599224,3.6293161494201393e-05,0.7443181818181818
Rdm,225,1.7070484581497798,2.520381521241622e-05,0.7443181818181818
Rdm,226,1.751505199781062,3.597370468702183e-05,0.7443181818181818
Rdm,227,1.7964071856287425,2.7650165324214304e-05,0.7443181818181818
Rdm,228,1.788617886178862,5.136711661742522e-05,0.7443181818181818
Rdm,229,1.7780172413793105,1.6048275691058632e-05,0.7443181818181818
Rdm,230,1.7732401934443847,3.3998441614407554e-05,0.7443181818181818
Rdm,231,1.7647058823529411,3.5339319925709454e-05,0.7443181818181818
Rdm,232,1.7543859649122806,3.602801021196636e-05,0.7443181818181818
Rdm,233,1.746031746031746,9.963447110411573e-06,0.7443181818181818
Rdm,234,1.7377567140600316,5.8563277759253596e-06,0.7443181818181818
Rdm,235,1.780104712041885,1.2291877868557153e-05,0.7443181818181818
Rdm,236,1.7699115044247788,4.961426950854716e-05,0.7443181818181818
Rdm,237,1.7653167185877467,5.047628278762906e-05,0.7443181818181818
Rdm,238,1.8125323666494046,2.027103582633477e-05,0.7443181818181818
Rdm,239,1.8566271273852502,3.257130669207451e-05,0.7443181818181818
Rdm,240,1.8471010774756287,4.9662908080417264e-05,0.7443181818181818
Rdm,241,1.8887187340479834,1.5594677540417156e-05,0.7443181818181818
Rdm,242,1.8810371123538383,4.302961784699626e-05,0.7443181818181818
Rdm,243,1.8724696356275303,4.44880689282143e-05,0.7443181818181818
Rdm,244,1.8658598083711546,1.2811432264577973e-05,0.7443181818181818
Rdm,245,1.8583626318432949,3.108257060064386e-05,0.7443181818181818
Rdm,246,1.8518518518518516,2.4039966285947448e-05,0.7443181818181818
Rdm,247,1.844466600199402,2.353269706708664e-05,0.7443181818181818
Rdm,248,1.8858560794044668,1.3002661497225747e-05,0.7443181818181818
Rdm,249,1.881188118811881,2.7410972022101725e-05,0.7443181818181818
Rdm,250,1.8728437654016759,2.6961622798360198e-05,0.7443181818181818
Rdm,251,1.9164619164619165,2.1276970901637486e-05,0.7443181818181818
Rdm,252,1.906158357771261,4.881095133468771e-05,0.7443181818181818
Rdm,253,1.9005847953216373,1.63462998112242e-05,0.7443181818181818
Rdm,254,1.8904507998061075,3.126843235656968e-05,0.7443181818181818
Rdm,255,1.884057971014493,6.823885907362486e-06,0.7443181818181818
Rdm,256,1.8777082330284065,3.69948391799375e-05,0.7443181818181818
Rdm,257,1.870503597122302,1.0594922425867398e-05,0.7443181818181818
Rdm,258,1.9102196752626552,4.404848782660628e-05,0.7443181818181818
Rdm,259,1.9029495718363463,3.06812984396723e-05,0.7443181818181818
Rdm,260,1.8957345971563981,3.239744067070065e-05,0.7443181818181818
Rdm,261,1.8867924528301887,2.0404546687812207e-05,0.7443181818181818
Rdm,262,1.8805829807240242,3.29830059953373e-05,0.7443181818181818
Rdm,263,1.8709073900841908,2.9570516304850422e-05,0.7443181818181818
Rdm,264,1.8630647414997672,3.8013820935118167e-05,0.7443181818181818
Rdm,265,1.858736059479554,5.357179115643187e-06,0.7443181818181818
Rdm,266,1.8492834026814609,8.088726928169964e-06,0.7443181818181818
Rdm,267,1.8424689083371717,1.2775029491322447e-05,0.7443181818181818
Rdm,268,1.8365472910927456,1.714837152410382e-05,0.7443181818181818
Rdm,269,1.832340815391663,3.6634693406644103e-05,0.7443181818181818
Rdm,270,1.8231540565177755,2.830743091999896e-05,0.7443181818181818
Rdm,271,1.8173557473875512,3.1446234358107434e-05,0.7443181818181818
Rdm,272,1.813236627379873,5.673098007651226e-06,0.7443181818181818
Rdm,273,1.8050541516245486,3.614954967997637e-05,0.7443181818181818
Rdm,274,1.8001800180018002,3.911589984813333e-05,0.7443181818181818
Rdm,275,1.7913121361397222,3.728680590298524e-05,0.7443181818181818
Rdm,276,1.7833259028087385,1.4741268927172865e-05,0.7443181818181818
Rdm,277,1.7777777777777777,4.3938077746684055e-05,0.7443181818181818
Rdm,278,1.7691287041132244,4.694591678249441e-06,0.7443181818181818
Rdm,279,1.759788825340959,3.421966077814366e-05,0.7443181818181818
Rdm,280,1.75054704595186,2.0565282285666922e-05,0.7443181818181818
Rdm,281,1.7467248908296942,1.2438018368929211e-05,0.7443181818181818
Rdm,282,1.74140182847192,2.7206503336746577e-05,0.7443181818181818
Rdm,283,1.7361111111111112,2.43764535409971e-05,0.7443181818181818
Rdm,284,1.7710583153347732,2.889087011408982e-05,0.7443181818181818
Rdm,285,1.7664799655320984,4.061586547276867e-05,0.7443181818181818
Rdm,286,1.76268271711092,1.1374186603737394e-05,0.7443181818181818
Rdm,287,1.797945205479452,1.3949963417234426e-05,0.7443181818181818
Rdm,288,1.794105083297736,1.6453259367660382e-05,0.7443181818181818
Rdm,289,1.788756388415673,2.1902548006753404e-05,0.7443181818181818
Rdm,290,1.7841971112999149,1.1641102494122362e-05,0.7443181818181818
Rdm,291,1.7766497461928936,1.411594847762844e-05,0.7443181818181818
Rdm,292,1.770657672849916,6.465732278568631e-06,0.7443181818181818
Rdm,293,1.766933108960875,2.003591622837897e-05,0.7443181818181818
Rdm,294,1.7632241813602016,5.541095243151576e-06,0.7443181818181818
Rdm,295,1.7595307917888565,1.5176225439091779e-05,0.7443181818181818
Rdm,296,1.7507294706127552,2.7106645802958376e-05,0.7443181818181818
Rdm,297,1.7456359102244388,3.861751312425031e-05,0.7443181818181818
Rdm,298,1.73841059602649,2.8507030365962284e-05,0.7443181818181818
Rdm,299,1.7312448474855728,5.149840177080988e-06,0.7443181818181818
Rdm,300,1.726263871763255,8.659524920161343e-06,0.7443181818181818
Rdm,301,1.7191977077363898,2.01902718580143e-05,0.7443181818181818
Rdm,302,1.7142857142857144,1.55961412439787e-05,0.7443181818181818
Rdm,303,1.707317073170732,2.6365950606871827e-05,0.7443181818181818
Rdm,304,1.7038539553752536,1.1268159916469086e-05,0.7443181818181818
Rdm,305,1.6990291262135921,3.380223378775886e-05,0.7443181818181818
Rdm,306,1.6935483870967745,5.003054137957865e-06,0.7443181818181818
Rdm,307,1.6901408450704223,2.7076272186821065e-05,0.7443181818181818
Rdm,308,1.6826923076923077,2.8900294597224627e-05,0.7443181818181818
Rdm,309,1.675977653631285,1.8523586305687487e-05,0.7443181818181818
Rdm,310,1.6719745222929936,2.8293607145437392e-05,0.7443181818181818
Rdm,311,1.6660055533518445,1.6224819503466097e-05,0.7443181818181818
Rdm,312,1.66270783847981,8.749462728959688e-06,0.7443181818181818
Rdm,313,1.6574585635359116,2.8899420348450074e-05,0.7443181818181818
Rdm,314,1.650943396226415,1.350502188056802e-05,0.7443181818181818
Rdm,315,1.6464131713053702,1.8743628370917128e-05,0.7443181818181818
Rdm,316,1.6387046429964887,3.5760181475793706e-05,0.7443181818181818
Rdm,317,1.6348773841961852,3.7930811401060325e-05,0.7443181818181818
Rdm,318,1.6285381930980998,2.795885963262955e-05,0.7443181818181818
Rdm,319,1.6253869969040249,3.285413522635468e-05,0.7443181818181818
Rdm,320,1.6184971098265895,1.245145867413039e-05,0.7443181818181818
Rdm,321,1.6129032258064515,1.638020589353688e-05,0.7443181818181818
Rdm,322,1.6073478760045925,1.619496942318702e-05,0.7443181818181818
Rdm,323,1.6036655211912942,3.5497297332542724e-05,0.7443181818181818
Rdm,324,1.597565614302016,3.513082409154297e-05,0.7443181818181818
Rdm,325,1.6300227445034117,1.2541851426751664e-05,0.7443181818181818
Rdm,326,1.6250944822373394,3.670401442297288e-05,0.7443181818181818
Rdm,327,1.618366578848325,3.1385937005826775e-05,0.7443181818181818
Rdm,328,1.6122984626921637,6.4761103233981055e-06,0.7443181818181818
Rdm,329,1.6062756817332835,1.6212361332663443e-05,0.7443181818181818
Rdm,330,1.6026835631755498,2.769589261253552e-05,0.7443181818181818
Rdm,331,1.5973254086181277,2.113163189750133e-05,0.7443181818181818
Rdm,332,1.593182660244535,1.5539610401777593e-05,0.7443181818181818
Rdm,333,1.5896487985212568,3.522691051251865e-05,0.7443181818181818
Rdm,334,1.5849612974566898,2.304065883966339e-05,0.7443181818181818
Rdm,335,1.6158648549394052,9.628752978604483e-06,0.7443181818181818
Rdm,336,1.611721611721612,4.601319012028136e-06,0.7443181818181818
Rdm,337,1.608187134502924,1.199736193958365e-05,0.7443181818181818
Rdm,338,1.6034985422740524,1.0754223007076356e-05,0.7443181818181818
Rdm,339,1.5988372093023258,2.2010585457353046e-05,0.7443181818181818
Rdm,340,1.593625498007968,6.245816154799206e-06,0.7443181818181818
Rdm,341,1.5878744135691087,3.2915604763496564e-05,0.7443181818181818
Rdm,342,1.5827338129496402,7.327623023471408e-06,0.7443181818181818
Rdm,343,1.5798922800718134,2.1796141850116694e-05,0.7443181818181818
Rdm,344,1.6105941302791698,8.639649028270385e-06,0.7443181818181818
Rdm,345,1.6037063435495367,2.3644716087941506e-05,0.7443181818181818
Rdm,346,1.6002844950213373,1.6674739605931996e-05,0.7443181818181818
Rdm,347,1.630049610205528,3.285245251811849e-05,0.7443181818181818
Rdm,348,1.6260162601626018,2.528069374485621e-05,0.7443181818181818
Rdm,349,1.6225749559082892,1.3571107025966564e-05,0.7443181818181818
Rdm,350,1.618009145269082,3.1601466875186567e-05,0.7443181818181818
Rdm,351,1.6123378899404135,8.090959105905086e-06,0.7443181818181818
Rdm,352,1.606145251396648,1.0674064445715545e-05,0.7443181818181818
Rdm,353,1.6022291884360849,1.8597117541043063e-05,0.7443181818181818
Rdm,354,1.5961138098542678,9.790898879771788e-06,0.7443181818181818
Rdm,355,1.591695501730104,2.5075713321861465e-05,0.7443181818181818
Rdm,356,1.585660117200965,5.91979123314642e-06,0.7443181818181818
Rdm,357,1.5823873409012728,2.29918936006163e-05,0.7443181818181818
Rdm,358,1.577503429355281,1.385498267630566e-05,0.7443181818181818
Rdm,359,1.5715749914588315,5.8664654202402634e-06,0.7443181818181818
Rdm,360,1.5683600409137404,3.6503177063597087e-06,0.7443181818181818
Rdm,361,1.5651582170806397,1.863635103938233e-05,0.7443181818181818
Rdm,362,1.5603799185888738,6.5456411941134454e-06,0.7443181818181818
Rdm,363,1.5540540540540542,1.4376991623975918e-05,0.7443181818181818
Rdm,364,1.5509103169251517,1.2839606783861753e-05,0.7443181818181818
Rdm,365,1.5456989247311828,2.9258216899352486e-05,0.7443181818181818
Rdm,366,1.5425888665325285,1.236898985135773e-05,0.7443181818181818
Rdm,367,1.5734851021091396,5.778952755534287e-06,0.7443181818181818
Rdm,368,1.569806279225117,3.155605479742823e-05,0.7443181818181818
Rdm,369,1.5651015651015652,2.978156399726044e-05,0.7443181818181818
Rdm,370,1.5604249667994687,1.8383337703050037e-05,0.7443181818181818
Rdm,371,1.5552614162806089,3.945749373768086e-06,0.7443181818181818
Rdm,372,1.551155115511551,8.562600228420706e-06,0.7443181818181818
Rdm,373,1.5465613688713393,2.9239319627389344e-05,0.7443181818181818
Rdm,374,1.5440210249671484,3.635059732992345e-06,0.7443181818181818
Rdm,375,1.5399737876802095,8.782666765647108e-06,0.7443181818181818
Rdm,376,1.5364498202026806,1.1870467830857084e-05,0.7443181818181818
Rdm,377,1.564537157757497,4.38280783801022e-06,0.7443181818181818
Rdm,378,1.5599610009749756,2.1984291330716348e-05,0.7443181818181818
Rdm,379,1.589876703439325,1.70617515837875e-05,0.7443181818181818
Rdm,380,1.6170763260025873,1.509215768220626e-05,0.7443181818181818
Rdm,381,1.6123831022250887,1.0033748991839176e-05,0.7443181818181818
Rdm,382,1.6419832582099163,1.2436126882487557e-05,0.7443181818181818
Rdm,383,1.637239165329053,2.906655518546168e-05,0.7443181818181818
Rdm,384,1.6314779270633395,2.8945853741936892e-05,0.7443181818181818
Rdm,385,1.6257570927637872,1.6922790624848188e-05,0.7443181818181818
Rdm,386,1.6195617656398857,1.7029823140125142e-05,0.7443181818181818
Rdm,387,1.6144349477682813,8.589658075296169e-06,0.7443181818181818
Rdm,388,1.61035680454689,1.9236411068864857e-05,0.7443181818181818
Rdm,389,1.6073116924046644,2.3114560609614418e-05,0.7443181818181818
Rdm,390,1.6027655562539285,2.255300857545347e-05,0.7443181818181818
Rdm,391,1.6300940438871474,1.4809697530291246e-05,0.7443181818181818
Rdm,392,1.6239850093691444,2.6281808517641077e-05,0.7443181818181818
Rdm,393,1.61892901618929,1.3276610274418202e-05,0.7443181818181818
Rdm,394,1.6154085119602362,2.7288715314925318e-05,0.7443181818181818
Rdm,395,1.6129032258064515,2.149085711029139e-05,0.7443181818181818
Rdm,396,1.608910891089109,2.9874191021246227e-05,0.7443181818181818
Rdm,397,1.605433775856746,4.549688324445712e-06,0.7443181818181818
Rdm,398,1.6029593094944512,2.4093938749884486e-05,0.7443181818181818
Rdm,399,1.600492459218221,5.62191118974639e-06,0.7443181818181818
Rdm,400,1.5980331899200986,2.2572983324908766e-05,0.7443181818181818
RandomForest,1,0.0,0.0036814702633207025,0.78125
RandomForest,2,0.0,0.005128701428410667,0.71875
RandomForest,3,0.0,0.0015541312543017026,0.7604166666666666
RandomForest,4,0.0,0.0026434379687925425,0.7578125
RandomForest,5,0.0,0.0020749031741847746,0.76875
RandomForest,6,0.0,0.0013307439818877555,0.7552083333333334
RandomForest,7,0.0,0.00037607485032250843,0.7589285714285714
RandomForest,8,0.0,0.0010286662968459705,0.75390625
RandomForest,9,0.0,0.00032514269308604125,0.7638888888888888
RandomForest,10,0.0,0.00043880745059008634,0.75625
RandomForest,11,0.0,0.001019974280720467,0.75625
RandomForest,12,0.0,0.00047715947741581646,0.75625
RandomForest,13,0.9523809523809524,0.00048430189741633945,0.7471590909090909
RandomForest,14,0.9090909090909091,0.0002808229394319716,0.7471590909090909
RandomForest,15,1.6528925619834711,0.0005833163828849597,0.7471590909090909
RandomForest,16,1.574803149606299,0.00021436050785034435,0.7526041666666666
RandomForest,17,1.5037593984962405,0.00013407811840191776,0.7526041666666666
RandomForest,18,1.4184397163120568,0.0005501474192697606,0.7524038461538461
RandomForest,19,2.013422818791946,0.00046350825336934656,0.7522321428571429
RandomForest,20,1.9230769230769231,0.00036002915336267265,0.7522321428571429
RandomForest,21,2.4390243902439024,0.00016814333759246634,0.7522321428571429
RandomForest,22,2.2857142857142856,0.00032409280836262407,0.7522321428571429
RandomForest,23,2.2222222222222223,0.0003384908884539582,0.7522321428571429
RandomForest,24,2.083333333333333,0.00045338234794239755,0.74375
RandomForest,25,2.5380710659898478,0.0003198014241088365,0.75
RandomForest,26,2.4752475247524752,0.00036056623776455033,0.75
RandomForest,27,2.8301886792452833,0.00029897227127986435,0.75
RandomForest,28,2.727272727272727,6.876187144153994e-05,0.75
RandomForest,29,2.631578947368421,0.0002840899849077064,0.75
RandomForest,30,2.5423728813559325,0.00024435664668974916,0.75
RandomForest,31,2.4896265560165975,8.670126028879781e-05,0.75
RandomForest,32,2.380952380952381,0.00019352241982131124,0.75
RandomForest,33,2.2813688212927756,0.00016964128928408792,0.7444852941176471
RandomForest,34,2.5547445255474455,5.195332283404865e-05,0.7444852941176471
RandomForest,35,2.456140350877193,0.00013273478053288607,0.7444852941176471
RandomForest,36,2.7303754266211606,0.00014638880104640993,0.7444852941176471
RandomForest,37,2.6490066225165565,0.0002230208431330515,0.7430555555555556
RandomForest,38,2.8846153846153846,0.00019284516377855672,0.7401315789473685
RandomForest,39,3.1347962382445136,6.279316953178293e-05,0.7401315789473685
RandomForest,40,3.3950617283950617,0.00019035482668908183,0.7401315789473685
RandomForest,41,3.3333333333333335,0.00010529815709625215,0.7401315789473685
RandomForest,42,3.273809523809524,8.088787179478678e-05,0.7401315789473685
RandomForest,43,3.170028818443804,8.953220113410419e-05,0.7401315789473685
RandomForest,44,3.072625698324022,4.575688225751509e-05,0.7401315789473685
RandomForest,45,3.0054644808743167,8.442436190512832e-05,0.7401315789473685
RandomForest,46,3.2171581769436997,4.624964947999894e-05,0.7401315789473685
RandomForest,47,3.430079155672823,0.0002536025950491834,0.74375
RandomForest,48,3.6175710594315245,4.842316404762385e-05,0.74375
RandomForest,49,3.5623409669211195,0.0002136297785164342,0.74375
RandomForest,50,3.4739454094292808,0.00012304001934885503,0.74375
RandomForest,51,3.3816425120772946,0.00019675973486439722,0.74375
RandomForest,52,3.294117647058824,0.00020685512034448496,0.74375
RandomForest,53,3.225806451612903,0.00011386316807783975,0.74375
RandomForest,54,3.3707865168539324,3.218111196193043e-05,0.74375
RandomForest,55,3.3185840707964607,0.00015620940879512607,0.74375
RandomForest,56,3.2397408207343417,0.00018909102992244558,0.74375
RandomForest,57,3.1982942430703627,4.0506181829572315e-05,0.74375
RandomForest,58,3.361344537815126,0.00011270588497476616,0.74375
RandomForest,59,3.285420944558522,8.51779357951072e-05,0.74375
RandomForest,60,3.2520325203252036,8.001030708689046e-05,0.74375
RandomForest,61,3.4000000000000004,6.451704365891128e-05,0.74375
RandomForest,62,3.353057199211045,0.0001678150820303299,0.7455357142857143
RandomForest,63,3.488372093023256,0.0001219165144817271,0.7443181818181818
RandomForest,64,3.45489443378119,0.00015998390228100088,0.7443181818181818
RandomForest,65,3.402646502835539,4.0148358190739e-05,0.7443181818181818
RandomForest,66,3.3582089552238807,7.026908683557725e-05,0.7443181818181818
RandomForest,67,3.2906764168190126,0.00012128412976706337,0.7443181818181818
RandomForest,68,3.4111310592459607,3.7306058299039355e-05,0.7443181818181818
RandomForest,69,3.374777975133215,5.484872841567909e-05,0.7443181818181818
RandomForest,70,3.304347826086956,0.00010824410952147892,0.7443181818181818
RandomForest,71,3.264604810996564,0.00010799726682178476,0.7443181818181818
RandomForest,72,3.204047217537943,3.1257782657838647e-05,0.7443181818181818
RandomForest,73,3.33889816360601,2.367112475540245e-05,0.7443181818181818
RandomForest,74,3.47682119205298,4.4856298200782595e-05,0.7443181818181818
RandomForest,75,3.577235772357724,0.00012360607205644215,0.7443181818181818
RandomForest,76,3.6918138041733553,6.150210634141818e-05,0.7443181818181818
RandomForest,77,3.6565977742448332,8.795519945272014e-05,0.7443181818181818
RandomForest,78,3.599374021909233,0.00015044282416031888,0.7443181818181818
RandomForest,79,3.697996918335902,5.995164003920494e-05,0.7443181818181818
RandomForest,80,3.8051750380517504,0.00014803786143464262,0.7443181818181818
RandomForest,81,3.770739064856712,4.9448587649336634e-05,0.7443181818181818
RandomForest,82,3.731343283582089,6.910773629642719e-05,0.7443181818181818
RandomForest,83,3.687315634218289,3.348540901316069e-05,0.7443181818181818
RandomForest,84,3.8011695906432745,1.8004796581510663e-05,0.7443181818181818
RandomForest,85,3.7356321839080464,0.00013118335245055547,0.7443181818181818
RandomForest,86,3.6775106082036775,1.6115417371123997e-05,0.7443181818181818
RandomForest,87,3.6363636363636362,0.00013382423840755945,0.7443181818181818
RandomForest,88,3.7292817679558015,2.36433120959448e-05,0.7443181818181818
RandomForest,89,3.6684782608695654,6.593857764324299e-05,0.7443181818181818
RandomForest,90,3.7433155080213902,4.120151439844284e-05,0.7443181818181818
RandomForest,91,3.8461538461538463,0.00013231685384779127,0.7443181818181818
RandomForest,92,3.9215686274509802,1.576581846090958e-05,0.7443181818181818
RandomForest,93,4.010349288486417,0.0001268566927226437,0.7443181818181818
RandomForest,94,3.969270166453265,0.00011766443278684203,0.7443181818181818
RandomForest,95,3.919089759797725,0.00011888657950498888,0.7443181818181818
RandomForest,96,3.99002493765586,5.275438983127651e-05,0.7443181818181818
RandomForest,97,4.069050554870531,0.00010676845945533885,0.7443181818181818
RandomForest,98,4.156479217603912,3.780869629554683e-05,0.7443181818181818
RandomForest,99,4.2270531400966185,2.9081370023688137e-05,0.7443181818181818
RandomForest,100,4.1966426858513195,6.584743538072024e-05,0.7443181818181818
RandomForest,101,4.166666666666666,2.7686067480821104e-05,0.7443181818181818
RandomForest,102,4.112808460634548,5.4571721117169e-05,0.7443181818181818
RandomForest,103,4.084014002333722,2.3700703088210926e-05,0.7443181818181818
RandomForest,104,4.176334106728538,8.010717200938872e-05,0.7443181818181818
RandomForest,105,4.2431192660550465,7.185720030203882e-05,0.7443181818181818
RandomForest,106,4.204545454545454,5.7499219447072174e-05,0.7443181818181818
RandomForest,107,4.284103720405862,3.650212978242267e-05,0.7443181818181818
RandomForest,108,4.357541899441341,1.603332622830519e-05,0.7443181818181818
RandomForest,109,4.444444444444445,5.203505311073568e-05,0.7443181818181818
RandomForest,110,4.5203969128996695,8.241235303356054e-05,0.7443181818181818
RandomForest,111,4.580152671755725,8.895204744525645e-05,0.7443181818181818
RandomForest,112,4.525862068965517,4.419878305250036e-05,0.7443181818181818
RandomForest,113,4.487179487179487,5.592111551031761e-05,0.7443181818181818
RandomForest,114,4.555084745762712,8.97332931858457e-05,0.7443181818181818
RandomForest,115,4.621848739495799,6.252152758268768e-05,0.7443181818181818
RandomForest,116,4.6875,5.9488270909440846e-05,0.7443181818181818
RandomForest,117,4.648760330578512,1.7354250477969983e-05,0.7443181818181818
RandomForest,118,4.7082906857727735,1.855558425845293e-05,0.7443181818181818
RandomForest,119,4.65587044534413,4.5368393715251505e-05,0.7443181818181818
RandomForest,120,4.723618090452261,8.385109290394348e-05,0.7443181818181818
RandomForest,121,4.7713717693836974,3.859921463417521e-05,0.7443181818181818
RandomForest,122,4.832347140039447,9.512177614598427e-05,0.7443181818181818
RandomForest,123,4.887585532746823,5.5779743493536135e-05,0.7443181818181818
RandomForest,124,4.854368932038835,3.896710801551557e-05,0.7443181818181818
RandomForest,125,4.9275362318840585,2.2868916349705587e-05,0.7443181818181818
RandomForest,126,4.976076555023924,5.885215307074265e-05,0.7443181818181818
RandomForest,127,5.028462998102467,9.452372710010134e-05,0.7443181818181818
RandomForest,128,5.075187969924812,3.8612405746186496e-05,0.7443181818181818
RandomForest,129,5.023255813953488,8.526346629218692e-05,0.7443181818181818
RandomForest,130,5.092592592592593,6.987860993282953e-05,0.7443181818181818
RandomForest,131,5.151793928242871,9.00567537781508e-05,0.7443181818181818
RandomForest,132,5.210237659963437,2.047573110837816e-05,0.7443181818181818
RandomForest,133,5.267938237965486,2.4127344970144208e-05,0.7443181818181818
RandomForest,134,5.334538878842676,5.7029792819639284e-05,0.7443181818181818
RandomForest,135,5.381165919282512,5.5456769422707126e-05,0.7443181818181818
RandomForest,136,5.412599822537711,8.136109307460141e-05,0.7443181818181818
RandomForest,137,5.443371378402107,7.828333537219668e-05,0.7443181818181818
RandomForest,138,5.49738219895288,1.8654443779974087e-05,0.7443181818181818
RandomForest,139,5.449826989619377,1.1090376635936818e-05,0.7443181818181818
RandomForest,140,5.512489233419466,8.325001984230047e-05,0.7443181818181818
RandomForest,141,5.560307955517536,6.508364239405019e-05,0.7443181818181818
RandomForest,142,5.617021276595745,5.900238080120787e-05,0.7443181818181818
